e_no	set_no	skill_type_id	type_id	nature_id	skill_id	name	timing_id	created_at	
713	3	-1	-1	0	39		11	2019-07-28
713	4	-1	-1	0	31		3	2019-07-28
713	5	-1	-1	0	9		3	2019-07-28
713	6	-1	-1	0	64		3	2019-07-28
714	1	-1	-1	0	5		3	2019-07-28
714	2	-1	-1	0	22		3	2019-07-28
714	3	-1	-1	0	13		3	2019-07-28
714	5	-1	-1	0	19		8	2019-07-28
714	6	-1	1	0	8		3	2019-07-28
714	7	-1	1	0	10		4	2019-07-28
717	1	-1	-1	0	64		3	2019-07-28
717	2	-1	-1	0	10		11	2019-07-28
718	1	-1	5	0	41		3	2019-07-28
718	2	-1	1	0	34		28	2019-07-28
718	3	-1	1	0	19		8	2019-07-28
718	4	-1	5	0	8		11	2019-07-28
718	5	-1	5	0	29		32	2019-07-28
718	6	-1	5	0	19		8	2019-07-28
718	7	-1	1	0	27		3	2019-07-28
718	8	-1	1	0	27		3	2019-07-28
720	1	-1	4	0	30		3	2019-07-28
720	2	-1	4	0	10		15	2019-07-28
720	3	-1	4	0	10		15	2019-07-28
720	4	-1	4	0	37		10	2019-07-28
720	5	-1	4	0	7		4	2019-07-28
720	6	-1	4	0	9		3	2019-07-28
720	7	-1	4	0	9		3	2019-07-28
720	8	-1	4	0	9		3	2019-07-28
721	1	-1	3	0	3		3	2019-07-28
721	2	-1	3	0	4		3	2019-07-28
721	7	-1	3	0	5		0	2019-07-28
721	8	-1	3	0	3		0	2019-07-28
722	2	-1	-1	0	16		3	2019-07-28
722	3	-1	-1	0	13		3	2019-07-28
722	4	-1	-1	0	33		3	2019-07-28
725	1	-1	7	0	38		10	2019-07-28
725	2	-1	7	0	25		3	2019-07-28
725	3	-1	5	0	68		3	2019-07-28
725	4	-1	5	0	18		8	2019-07-28
725	5	-1	7	0	24		4	2019-07-28
725	6	-1	1	0	34		28	2019-07-28
725	7	-1	5	0	18		3	2019-07-28
725	8	-1	7	0	19		3	2019-07-28
727	1	-1	7	0	25		7	2019-07-28
727	2	-1	1	0	25		14	2019-07-28
727	3	-1	1	0	26		7	2019-07-28
727	4	-1	1	0	28		7	2019-07-28
727	5	-1	1	0	28		4	2019-07-28
727	6	-1	7	0	24		30	2019-07-28
727	7	-1	1	0	24		3	2019-07-28
727	8	-1	-1	0	13		3	2019-07-28
728	5	-1	1	0	9		11	2019-07-28
728	6	-1	1	0	37		4	2019-07-28
728	7	-1	-1	0	39		3	2019-07-28
728	8	-1	-1	0	10		3	2019-07-28
730	1	-1	1	0	37		10	2019-07-28
730	2	-1	4	0	8		7	2019-07-28
730	3	-1	-1	0	10		11	2019-07-28
730	4	-1	4	0	2		3	2019-07-28
730	5	-1	4	0	1		3	2019-07-28
730	6	-1	4	0	7		3	2019-07-28
730	7	-1	4	0	31		3	2019-07-28
732	1	-1	5	0	29		8	2019-07-28
732	2	-1	5	0	7		3	2019-07-28
732	3	-1	5	0	20		3	2019-07-28
732	4	-1	5	0	18		4	2019-07-28
732	5	-1	5	0	42		7	2019-07-28
732	6	-1	5	0	40		3	2019-07-28
732	7	-1	-1	0	34		3	2019-07-28
732	8	-1	-1	0	10		3	2019-07-28
733	1	-1	3	0	4		3	2019-07-28
733	2	-1	-1	0	13		4	2019-07-28
733	3	-1	4	0	10		11	2019-07-28
733	4	-1	3	0	5		11	2019-07-28
733	5	-1	3	0	5		3	2019-07-28
733	6	-1	-1	0	39		3	2019-07-28
733	7	-1	3	0	5		3	2019-07-28
738	1	-1	3	0	1		3	2019-07-28
738	2	-1	1	0	30		4	2019-07-28
738	3	-1	3	0	11		3	2019-07-28
738	4	-1	3	0	10		15	2019-07-28
738	5	-1	3	0	10		15	2019-07-28
738	6	-1	3	0	4		3	2019-07-28
738	7	-1	3	0	4		11	2019-07-28
738	8	-1	3	0	9		3	2019-07-28
740	1	-1	5	0	40		7	2019-07-28
740	2	-1	1	0	42		8	2019-07-28
740	3	-1	-1	0	34		11	2019-07-28
740	4	-1	5	0	10		0	2019-07-28
740	5	-1	1	0	29		3	2019-07-28
740	6	-1	5	0	29		3	2019-07-28
740	7	-1	-1	0	16		3	2019-07-28
740	8	-1	5	0	6		0	2019-07-28
741	1	-1	4	0	11		10	2019-07-28
741	2	-1	4	0	3		11	2019-07-28
741	3	-1	4	0	45		4	2019-07-28
741	4	-1	4	0	36		7	2019-07-28
741	5	-1	4	0	8		8	2019-07-28
741	6	-1	4	0	15		3	2019-07-28
741	7	-1	4	0	16		3	2019-07-28
741	8	-1	4	0	9		3	2019-07-28
743	1	-1	5	0	40		8	2019-07-28
743	2	-1	5	0	18		8	2019-07-28
743	3	-1	5	0	20		8	2019-07-28
743	4	-1	5	0	20		8	2019-07-28
743	5	-1	1	0	27		11	2019-07-28
743	6	-1	1	0	27		4	2019-07-28
743	7	-1	1	0	7		3	2019-07-28
743	8	-1	1	0	43		3	2019-07-28
749	1	-1	-1	0	31		11	2019-07-28
749	2	-1	-1	0	16		3	2019-07-28
749	3	-1	-1	0	34		4	2019-07-28
749	4	-1	-1	0	10		8	2019-07-28
749	5	-1	-1	0	39		3	2019-07-28
750	1	-1	3	0	1		3	2019-07-28
750	2	-1	3	0	8		4	2019-07-28
750	3	-1	3	0	3		3	2019-07-28
750	4	-1	3	0	7		3	2019-07-28
750	5	-1	-1	0	10		3	2019-07-28
750	6	-1	3	0	4		3	2019-07-28
752	1	-1	2	0	8		4	2019-07-28
752	3	-1	-1	0	64		3	2019-07-28
755	1	-1	5	0	40		3	2019-07-28
755	2	-1	5	0	29		8	2019-07-28
755	3	-1	7	0	29		8	2019-07-28
755	6	-1	4	0	7		3	2019-07-28
755	7	-1	-1	0	16		3	2019-07-28
755	8	-1	-1	0	34		3	2019-07-28
756	1	-1	3	0	11		10	2019-07-28
756	2	-1	6	0	43		15	2019-07-28
756	3	-1	3	0	1		3	2019-07-28
756	4	-1	3	0	5		11	2019-07-28
756	5	-1	3	0	36		32	2019-07-28
756	6	-1	3	0	4		3	2019-07-28
756	7	-1	6	0	5		3	2019-07-28
756	8	-1	6	0	31		3	2019-07-28
757	1	-1	4	0	10		14	2019-07-28
757	2	-1	8	0	44		7	2019-07-28
757	3	-1	8	0	53		7	2019-07-28
757	4	-1	4	0	37		11	2019-07-28
757	5	-1	8	0	53		4	2019-07-28
757	6	-1	4	0	47		11	2019-07-28
757	7	-1	8	0	52		3	2019-07-28
757	8	-1	4	0	61		3	2019-07-28
760	1	-1	8	0	44		32	2019-07-28
760	2	-1	1	0	10		15	2019-07-28
760	3	-1	6	0	16		11	2019-07-28
760	4	-1	1	0	13		4	2019-07-28
760	5	-1	3	0	4		7	2019-07-28
760	6	-1	1	0	27		12	2019-07-28
760	7	-1	1	0	33		3	2019-07-28
760	8	-1	-1	0	34		3	2019-07-28
761	1	-1	1	0	64		0	2019-07-28
761	2	-1	5	0	40		3	2019-07-28
761	3	-1	1	0	22		0	2019-07-28
761	4	-1	5	0	57		3	2019-07-28
761	5	-1	5	0	18		3	2019-07-28
761	6	-1	1	0	27		8	2019-07-28
761	7	-1	1	0	37		0	2019-07-28
761	8	-1	5	0	19		8	2019-07-28
762	1	-1	1	0	27		8	2019-07-28
762	2	-1	1	0	34		28	2019-07-28
762	3	-1	4	0	7		4	2019-07-28
762	4	-1	4	0	54		3	2019-07-28
762	5	-1	3	0	4		3	2019-07-28
762	6	-1	4	0	33		3	2019-07-28
762	7	-1	4	0	9		3	2019-07-28
764	1	-1	1	0	41		3	2019-07-28
764	2	-1	1	0	37		3	2019-07-28
764	3	-1	1	0	27		4	2019-07-28
764	4	-1	-1	0	19		8	2019-07-28
764	5	-1	-1	0	60		11	2019-07-28
764	6	-1	1	0	34		3	2019-07-28
764	7	-1	-1	0	34		3	2019-07-28
764	8	-1	5	0	10		0	2019-07-28
766	1	-1	2	0	48		11	2019-07-28
766	2	-1	5	0	19		8	2019-07-28
766	3	-1	-1	0	64		4	2019-07-28
766	4	-1	-1	0	60		4	2019-07-28
766	5	-1	2	0	56		3	2019-07-28
766	6	-1	2	0	57		4	2019-07-28
766	7	-1	2	0	50		8	2019-07-28
767	1	-1	5	0	67		3	2019-07-28
767	2	-1	5	0	42		3	2019-07-28
767	3	-1	1	0	18		3	2019-07-28
767	4	-1	5	0	18		3	2019-07-28
767	5	-1	1	0	29		3	2019-07-28
767	6	-1	5	0	19		3	2019-07-28
767	7	-1	1	0	34		3	2019-07-28
767	8	-1	1	0	34		3	2019-07-28
768	1	-1	2	0	50		3	2019-07-28
768	2	-1	5	0	20		8	2019-07-28
768	3	-1	2	0	57		4	2019-07-28
768	4	-1	2	0	56		3	2019-07-28
768	5	-1	2	0	56		3	2019-07-28
768	6	-1	4	0	7		3	2019-07-28
768	7	-1	-1	0	10		3	2019-07-28
769	1	-1	5	0	18		11	2019-07-28
769	2	-1	5	0	40		8	2019-07-28
769	3	-1	8	0	44		3	2019-07-28
769	4	-1	-1	0	34		4	2019-07-28
769	5	-1	5	0	20		11	2019-07-28
769	6	-1	2	0	50		3	2019-07-28
769	7	-1	8	0	13		3	2019-07-28
769	8	-1	1	0	6		3	2019-07-28
770	1	-1	5	0	18		4	2019-07-28
770	2	-1	6	0	51		8	2019-07-28
770	3	-1	1	0	41		8	2019-07-28
770	4	-1	5	0	40		8	2019-07-28
770	5	-1	4	0	24		7	2019-07-28
770	6	-1	5	0	19		3	2019-07-28
770	7	-1	-1	0	19		3	2019-07-28
770	8	-1	5	0	20		3	2019-07-28
771	1	-1	1	0	37		4	2019-07-28
771	2	-1	-1	0	10		11	2019-07-28
771	3	-1	1	0	27		4	2019-07-28
771	4	-1	2	0	7		3	2019-07-28
771	5	-1	2	0	24		3	2019-07-28
771	6	-1	5	0	8		3	2019-07-28
771	7	-1	7	0	29		3	2019-07-28
771	8	-1	1	0	41		3	2019-07-28
772	1	-1	5	0	20		3	2019-07-28
772	2	-1	1	0	41		3	2019-07-28
772	3	-1	-1	0	34		4	2019-07-28
772	4	-1	5	0	19		3	2019-07-28
772	5	-1	7	0	19		0	2019-07-28
772	6	-1	7	0	25		3	2019-07-28
772	7	-1	5	0	8		0	2019-07-28
772	8	-1	5	0	8		0	2019-07-28
773	1	-1	-1	0	32		3	2019-07-28
773	2	-1	-1	0	64		3	2019-07-28
773	3	-1	-1	0	10		11	2019-07-28
774	1	-1	-1	0	34		4	2019-07-28
774	2	-1	-1	0	45		11	2019-07-28
774	3	-1	-1	0	19		8	2019-07-28
774	4	-1	-1	0	33		3	2019-07-28
775	1	-1	1	0	11		11	2019-07-28
775	2	-1	4	0	1		14	2019-07-28
775	3	-1	4	0	7		4	2019-07-28
775	4	-1	3	0	3		3	2019-07-28
775	5	-1	3	0	16		3	2019-07-28
775	6	-1	7	0	29		8	2019-07-28
775	7	-1	4	0	6		3	2019-07-28
775	8	-1	-1	0	10		15	2019-07-28
776	1	-1	7	0	25		4	2019-07-28
776	2	-1	7	0	24		7	2019-07-28
776	3	-1	7	0	38		4	2019-07-28
776	4	-1	2	0	10		14	2019-07-28
776	5	-1	2	0	60		11	2019-07-28
776	6	-1	7	0	38		10	2019-07-28
776	7	-1	2	0	24		3	2019-07-28
776	8	-1	2	0	16		11	2019-07-28
778	1	-1	1	0	42		8	2019-07-28
778	2	-1	5	0	18		8	2019-07-28
778	3	-1	5	0	40		11	2019-07-28
778	4	-1	1	0	67		4	2019-07-28
778	5	-1	3	0	5		3	2019-07-28
778	6	-1	5	0	20		3	2019-07-28
778	7	-1	4	0	7		3	2019-07-28
778	8	-1	5	0	8		3	2019-07-28
783	1	-1	1	0	41		4	2019-07-28
783	2	-1	1	0	10		15	2019-07-28
783	3	-1	4	0	7		4	2019-07-28
783	4	-1	1	0	16		3	2019-07-28
783	5	-1	1	0	64		0	2019-07-28
783	6	-1	4	0	16		0	2019-07-28
783	7	-1	5	0	11		0	2019-07-28
783	8	-1	1	0	34		3	2019-07-28
785	1	-1	5	0	40		14	2019-07-28
785	2	-1	7	0	29		7	2019-07-28
785	3	-1	7	0	34		11	2019-07-28
785	4	-1	7	0	25		14	2019-07-28
785	5	-1	5	0	20		8	2019-07-28
785	6	-1	7	0	23		3	2019-07-28
785	7	-1	5	0	18		7	2019-07-28
785	8	-1	5	0	41		14	2019-07-28
788	1	-1	8	0	32		7	2019-07-28
788	2	-1	4	0	2		4	2019-07-28
788	3	-1	3	0	5		4	2019-07-28
788	4	-1	3	0	43		4	2019-07-28
788	5	-1	8	0	13		15	2019-07-28
788	6	-1	3	0	3		10	2019-07-28
788	7	-1	3	0	4		3	2019-07-28
788	8	-1	3	0	4		3	2019-07-28
789	1	-1	3	0	3		4	2019-07-28
789	2	-1	3	0	1		3	2019-07-28
789	3	-1	8	0	13		15	2019-07-28
789	4	-1	3	0	4		3	2019-07-28
789	5	-1	4	0	9		3	2019-07-28
789	6	-1	3	0	4		3	2019-07-28
789	7	-1	1	0	27		0	2019-07-28
789	8	-1	4	0	8		0	2019-07-28
792	1	-1	5	0	40		8	2019-07-28
792	2	-1	7	0	29		8	2019-07-28
792	3	-1	5	0	18		8	2019-07-28
792	4	-1	5	0	18		8	2019-07-28
792	5	-1	7	0	19		11	2019-07-28
792	6	-1	-1	0	34		28	2019-07-28
792	7	-1	7	0	38		3	2019-07-28
792	8	-1	7	0	22		3	2019-07-28
794	1	-1	5	0	40		8	2019-07-28
794	2	-1	5	0	41		8	2019-07-28
794	3	-1	-1	0	34		11	2019-07-28
794	4	-1	5	0	51		8	2019-07-28
794	5	-1	5	0	24		4	2019-07-28
794	6	-1	5	0	18		3	2019-07-28
794	7	-1	5	0	18		3	2019-07-28
794	8	-1	-1	0	18		3	2019-07-28
796	1	-1	3	0	1		14	2019-07-28
796	2	-1	4	0	30		7	2019-07-28
796	3	-1	4	0	37		10	2019-07-28
796	4	-1	3	0	11		4	2019-07-28
796	5	-1	4	0	36		7	2019-07-28
796	6	-1	3	0	4		14	2019-07-28
796	7	-1	4	0	7		11	2019-07-28
796	8	-1	3	0	45		11	2019-07-28
801	1	-1	4	0	3		4	2019-07-28
801	2	-1	4	0	32		7	2019-07-28
801	3	-1	1	0	37		11	2019-07-28
801	4	-1	3	0	10		11	2019-07-28
801	5	-1	3	0	52		3	2019-07-28
801	6	-1	4	0	52		3	2019-07-28
801	7	-1	8	0	13		3	2019-07-28
801	8	-1	4	0	9		3	2019-07-28
806	1	-1	4	0	9		3	2019-07-28
806	2	-1	2	0	56		32	2019-07-28
806	3	-1	2	0	48		3	2019-07-28
806	4	-1	2	0	8		3	2019-07-28
806	5	-1	2	0	50		3	2019-07-28
806	6	-1	5	0	18		11	2019-07-28
807	1	-1	1	0	51		8	2019-07-28
807	2	-1	1	0	30		4	2019-07-28
807	3	-1	1	0	10		15	2019-07-28
807	4	-1	8	0	7		11	2019-07-28
807	5	-1	8	0	53		11	2019-07-28
807	6	-1	8	0	37		3	2019-07-28
807	7	-1	1	0	52		3	2019-07-28
807	8	-1	8	0	53		3	2019-07-28
808	1	-1	-1	0	10		15	2019-07-28
808	2	-1	-1	0	32		7	2019-07-28
808	3	-1	-1	0	31		8	2019-07-28
808	4	-1	3	0	5		4	2019-07-28
808	5	-1	-1	0	64		3	2019-07-28
810	1	-1	3	0	1		3	2019-07-28
810	2	-1	3	0	10		11	2019-07-28
810	3	-1	4	0	7		4	2019-07-28
810	4	-1	-1	0	10		8	2019-07-28
810	5	-1	3	0	4		3	2019-07-28
810	6	-1	-1	0	16		3	2019-07-28
810	7	-1	-1	0	34		3	2019-07-28
811	1	-1	5	0	40		8	2019-07-28
811	2	-1	5	0	42		8	2019-07-28
811	3	-1	5	0	18		4	2019-07-28
811	4	-1	5	0	61		3	2019-07-28
811	5	-1	2	0	29		3	2019-07-28
811	6	-1	2	0	24		3	2019-07-28
811	7	-1	2	0	56		3	2019-07-28
811	8	-1	2	0	34		28	2019-07-28
812	1	-1	3	0	1		3	2019-07-28
812	2	-1	4	0	7		11	2019-07-28
812	3	-1	3	0	3		7	2019-07-28
812	4	-1	-1	0	10		4	2019-07-28
812	8	-1	4	0	9		3	2019-07-28
813	1	-1	5	0	40		3	2019-07-28
813	2	-1	5	0	42		8	2019-07-28
813	3	-1	5	0	34		28	2019-07-28
813	4	-1	5	0	41		3	2019-07-28
813	5	-1	5	0	18		4	2019-07-28
813	6	-1	5	0	18		3	2019-07-28
813	7	-1	5	0	19		8	2019-07-28
813	8	-1	5	0	29		7	2019-07-28
821	1	-1	-1	0	45		4	2019-07-28
821	2	-1	-1	0	16		3	2019-07-28
821	3	-1	-1	0	22		3	2019-07-28
821	4	-1	-1	0	34		3	2019-07-28
822	1	-1	-1	0	33		3	2019-07-28
822	2	-1	-1	0	60		4	2019-07-28
822	3	-1	-1	0	22		11	2019-07-28
822	4	-1	-1	0	19		8	2019-07-28
822	5	-1	-1	0	34		3	2019-07-28
825	1	-1	4	0	24		4	2019-07-28
825	2	-1	5	0	19		8	2019-07-28
825	3	-1	2	0	56		3	2019-07-28
825	4	-1	-1	0	16		3	2019-07-28
825	5	-1	1	0	34		3	2019-07-28
825	6	-1	-1	0	10		11	2019-07-28
825	7	-1	3	0	3		0	2019-07-28
825	8	-1	3	0	5		4	2019-07-28
826	1	-1	3	0	3		10	2019-07-28
826	2	-1	3	0	1		4	2019-07-28
826	3	-1	3	0	5		3	2019-07-28
826	4	-1	3	0	4		11	2019-07-28
826	5	-1	3	0	10		15	2019-07-28
826	6	-1	1	0	37		11	2019-07-28
826	7	-1	-1	0	39		3	2019-07-28
826	8	-1	-1	0	9		3	2019-07-28
827	1	-1	-1	0	60		11	2019-07-28
827	2	-1	-1	0	34		4	2019-07-28
827	3	-1	-1	0	23		11	2019-07-28
827	4	-1	-1	0	39		3	2019-07-28
827	5	-1	-1	0	19		8	2019-07-28
828	1	-1	3	0	1		3	2019-07-28
828	2	-1	1	0	10		15	2019-07-28
828	3	-1	1	0	34		28	2019-07-28
828	4	-1	3	0	4		4	2019-07-28
828	5	-1	3	0	5		7	2019-07-28
828	6	-1	1	0	11		3	2019-07-28
828	7	-1	3	0	5		3	2019-07-28
828	8	-1	3	0	7		3	2019-07-28
829	1	-1	-1	0	45		4	2019-07-28
829	2	-1	4	0	9		11	2019-07-28
829	3	-1	1	0	8		8	2019-07-28
829	4	-1	-1	0	16		3	2019-07-28
829	5	-1	3	0	1		3	2019-07-28
829	6	-1	4	0	7		7	2019-07-28
829	7	-1	1	0	34		3	2019-07-28
829	8	-1	-1	0	34		3	2019-07-28
830	1	-1	1	0	41		3	2019-07-28
830	2	-1	4	0	10		7	2019-07-28
830	3	-1	4	0	8		3	2019-07-28
830	4	-1	-1	0	34		4	2019-07-28
830	5	-1	1	0	27		8	2019-07-28
830	6	-1	4	0	24		3	2019-07-28
830	7	-1	-1	0	39		3	2019-07-28
830	8	-1	4	0	9		3	2019-07-28
831	1	-1	7	0	24		7	2019-07-28
831	2	-1	7	0	18		4	2019-07-28
831	3	-1	5	0	40		8	2019-07-28
831	4	-1	7	0	27		8	2019-07-28
831	5	-1	5	0	34		28	2019-07-28
831	6	-1	7	0	38		30	2019-07-28
831	7	-1	5	0	57		32	2019-07-28
831	8	-1	5	0	29		3	2019-07-28
833	1	-1	-1	0	33		3	2019-07-28
833	2	-1	-1	0	13		3	2019-07-28
833	3	-1	-1	0	16		3	2019-07-28
837	1	-1	1	0	34		28	2019-07-28
837	2	-1	1	0	43		28	2019-07-28
837	3	-1	1	0	54		3	2019-07-28
837	4	-1	1	0	37		3	2019-07-28
837	5	-1	3	0	33		4	2019-07-28
837	6	-1	3	0	16		14	2019-07-28
837	7	-1	4	0	7		3	2019-07-28
837	8	-1	4	0	16		3	2019-07-28
840	1	-1	1	0	44		3	2019-07-28
840	2	-1	1	0	27		8	2019-07-28
840	3	-1	1	0	37		7	2019-07-28
840	4	-1	2	0	57		4	2019-07-28
840	5	-1	6	0	47		10	2019-07-28
840	6	-1	1	0	4		11	2019-07-28
840	7	-1	1	0	7		3	2019-07-28
840	8	-1	8	0	13		3	2019-07-28
842	1	-1	-1	0	10		15	2019-07-28
842	2	-1	3	0	3		4	2019-07-28
842	3	-1	1	0	37		7	2019-07-28
842	4	-1	3	0	68		8	2019-07-28
842	5	-1	10	0	35		3	2019-07-28
842	6	-1	4	0	7		3	2019-07-28
842	7	-1	4	0	7		3	2019-07-28
842	8	-1	-1	0	9		3	2019-07-28
843	1	-1	1	0	41		8	2019-07-28
843	2	-1	1	0	41		8	2019-07-28
843	3	-1	1	0	20		8	2019-07-28
843	4	-1	2	0	50		11	2019-07-28
843	5	-1	1	0	8		11	2019-07-28
843	6	-1	-1	0	13		3	2019-07-28
843	7	-1	1	0	34		3	2019-07-28
843	8	-1	-1	0	34		3	2019-07-28
846	1	-1	-1	0	10		4	2019-07-28
846	2	-1	-1	0	39		3	2019-07-28
846	3	-1	-1	0	31		11	2019-07-28
847	1	-1	3	0	1		7	2019-07-28
847	2	-1	4	0	11		10	2019-07-28
847	3	-1	3	0	6		11	2019-07-28
847	4	-1	3	0	5		7	2019-07-28
847	5	-1	3	0	16		4	2019-07-28
847	6	-1	3	0	4		30	2019-07-28
847	7	-1	3	0	6		30	2019-07-28
847	8	-1	4	0	12		3	2019-07-28
848	1	-1	1	0	42		8	2019-07-28
848	2	-1	7	0	42		8	2019-07-28
848	3	-1	1	0	67		14	2019-07-28
848	4	-1	1	0	54		14	2019-07-28
848	5	-1	7	0	29		7	2019-07-28
848	6	-1	7	0	38		3	2019-07-28
848	7	-1	1	0	18		3	2019-07-28
848	8	-1	7	0	18		3	2019-07-28
849	1	-1	1	0	2		3	2019-07-28
849	2	-1	1	0	37		11	2019-07-28
849	3	-1	2	0	52		3	2019-07-28
849	4	-1	3	0	4		4	2019-07-28
849	5	-1	-1	0	10		15	2019-07-28
849	6	-1	1	0	27		8	2019-07-28
849	7	-1	-1	0	64		3	2019-07-28
849	8	-1	1	0	8		3	2019-07-28
851	1	-1	-1	0	34		4	2019-07-28
851	2	-1	-1	0	19		8	2019-07-28
851	3	-1	-1	0	60		3	2019-07-28
851	4	-1	-1	0	13		3	2019-07-28
853	1	-1	8	0	44		3	2019-07-28
853	2	-1	8	0	44		3	2019-07-28
853	3	-1	8	0	44		3	2019-07-28
853	4	-1	1	0	25		3	2019-07-28
853	5	-1	1	0	8		4	2019-07-28
853	6	-1	8	0	7		3	2019-07-28
853	7	-1	8	0	13		3	2019-07-28
853	8	-1	-1	0	13		3	2019-07-28
856	1	-1	3	0	10		15	2019-07-28
856	2	-1	3	0	30		3	2019-07-28
856	3	-1	3	0	11		10	2019-07-28
856	4	-1	3	0	4		3	2019-07-28
856	5	-1	3	0	13		3	2019-07-28
856	6	-1	3	0	5		11	2019-07-28
856	7	-1	3	0	32		3	2019-07-28
856	8	-1	3	0	5		3	2019-07-28
857	1	-1	-1	0	64		3	2019-07-28
857	2	-1	5	0	19		8	2019-07-28
858	1	-1	4	0	2		3	2019-07-28
858	2	-1	3	0	1		3	2019-07-28
858	3	-1	3	0	10		4	2019-07-28
858	4	-1	3	0	4		3	2019-07-28
858	5	-1	3	0	4		3	2019-07-28
858	6	-1	4	0	9		3	2019-07-28
858	7	-1	4	0	7		3	2019-07-28
858	8	-1	4	0	24		11	2019-07-28
860	1	-1	1	0	18		4	2019-07-28
860	2	-1	5	0	29		4	2019-07-28
860	3	-1	2	0	43		15	2019-07-28
860	4	-1	1	0	41		11	2019-07-28
860	5	-1	1	0	51		8	2019-07-28
860	6	-1	1	0	42		8	2019-07-28
860	7	-1	5	0	61		32	2019-07-28
860	8	-1	7	0	38		3	2019-07-28
861	1	-1	10	0	35		14	2019-07-28
861	2	-1	10	0	35		14	2019-07-28
861	3	-1	10	0	13		14	2019-07-28
861	4	-1	10	0	7		7	2019-07-28
861	5	-1	10	0	10		15	2019-07-28
861	6	-1	10	0	37		3	2019-07-28
861	7	-1	10	0	24		11	2019-07-28
861	8	-1	10	0	39		0	2019-07-28
863	1	-1	3	0	10		15	2019-07-28
863	2	-1	8	0	70		4	2019-07-28
863	3	-1	3	0	14		3	2019-07-28
863	4	-1	8	0	44		3	2019-07-28
863	5	-1	3	0	4		3	2019-07-28
863	6	-1	8	0	13		3	2019-07-28
863	7	-1	3	0	3		3	2019-07-28
863	8	-1	8	0	34		3	2019-07-28
864	1	-1	1	0	37		10	2019-07-28
864	2	-1	-1	0	34		28	2019-07-28
864	3	-1	1	0	10		15	2019-07-28
864	4	-1	4	0	24		11	2019-07-28
864	5	-1	4	0	2		3	2019-07-28
864	6	-1	4	0	9		3	2019-07-28
864	7	-1	-1	0	33		3	2019-07-28
864	8	-1	-1	0	16		3	2019-07-28
869	1	-1	-1	0	19		8	2019-07-28
869	2	-1	-1	0	32		7	2019-07-28
869	3	-1	2	0	57		4	2019-07-28
869	4	-1	2	0	50		3	2019-07-28
869	5	-1	2	0	56		3	2019-07-28
869	6	-1	2	0	48		3	2019-07-28
869	7	-1	-1	0	10		11	2019-07-28
869	8	-1	-1	0	5		3	2019-07-28
871	1	-1	10	0	37		10	2019-07-28
871	2	-1	10	0	30		3	2019-07-28
871	3	-1	10	0	59		4	2019-07-28
871	4	-1	4	0	7		11	2019-07-28
871	5	-1	4	0	10		15	2019-07-28
871	6	-1	4	0	7		3	2019-07-28
871	7	-1	4	0	9		3	2019-07-28
871	8	-1	10	0	39		3	2019-07-28
873	1	-1	3	0	30		3	2019-07-28
873	2	-1	3	0	11		10	2019-07-28
873	3	-1	3	0	3		4	2019-07-28
873	4	-1	3	0	4		7	2019-07-28
873	5	-1	3	0	43		15	2019-07-28
873	6	-1	3	0	10		15	2019-07-28
873	7	-1	3	0	12		3	2019-07-28
873	8	-1	3	0	4		3	2019-07-28
874	1	-1	4	0	11		10	2019-07-28
874	2	-1	3	0	1		3	2019-07-28
874	3	-1	4	0	10		15	2019-07-28
874	4	-1	4	0	37		4	2019-07-28
874	5	-1	3	0	30		3	2019-07-28
874	6	-1	4	0	53		7	2019-07-28
874	7	-1	3	0	4		3	2019-07-28
874	8	-1	3	0	5		3	2019-07-28
875	1	-1	3	0	1		3	2019-07-28
875	3	-1	4	0	7		7	2019-07-28
875	4	-1	2	0	57		4	2019-07-28
875	5	-1	2	0	56		11	2019-07-28
875	7	-1	3	0	4		3	2019-07-28
875	8	-1	-1	0	64		3	2019-07-28
878	1	-1	-1	0	10		4	2019-07-28
878	2	-1	-1	0	31		3	2019-07-28
878	3	-1	-1	0	60		3	2019-07-28
878	4	-1	-1	0	13		3	2019-07-28
878	5	-1	-1	0	34		11	2019-07-28
879	1	-1	-1	0	19		8	2019-07-28
879	2	-1	-1	0	10		15	2019-07-28
879	3	-1	-1	0	31		3	2019-07-28
879	4	-1	-1	0	64		3	2019-07-28
879	5	-1	-1	0	9		3	2019-07-28
880	1	-1	3	0	5		4	2019-07-28
880	2	-1	-1	0	34		3	2019-07-28
880	3	-1	-1	0	19		11	2019-07-28
880	4	-1	-1	0	16		3	2019-07-28
880	5	-1	-1	0	33		3	2019-07-28
880	6	-1	-1	0	13		3	2019-07-28
880	7	-1	-1	0	60		3	2019-07-28
880	8	-1	-1	0	22		3	2019-07-28
881	1	-1	3	0	10		15	2019-07-28
881	2	-1	-1	0	10		15	2019-07-28
881	3	-1	-1	0	64		4	2019-07-28
881	4	-1	-1	0	31		7	2019-07-28
881	5	-1	-1	0	39		3	2019-07-28
881	6	-1	-1	0	9		11	2019-07-28
882	1	-1	3	0	37		3	2019-07-28
882	4	-1	1	0	27		8	2019-07-28
882	6	-1	4	0	1		3	2019-07-28
882	7	-1	8	0	13		3	2019-07-28
882	8	-1	3	0	10		15	2019-07-28
884	1	-1	2	0	57		4	2019-07-28
884	2	-1	2	0	48		7	2019-07-28
884	3	-1	2	0	48		8	2019-07-28
884	4	-1	2	0	57		3	2019-07-28
